Date,Day_of_Week,Line,Hour_of_Day,Weather,Actual_Delay_Minutes
2025-11-28,Friday,9,14,Sunny,1
2025-11-28,Friday,9,15,Sunny,3
2025-11-28,Friday,9,15,Sunny,2
2025-11-28,Friday,9,16,Sunny,9
2025-11-28,Friday,9,16,Sunny,11
2025-11-28,Friday,9,17,Sunny,12
2025-11-28,Friday,9H,17,Sunny,12
2025-11-28,Friday,9H,18,Sunny,13
2025-11-28,Friday,9H,18,Sunny,12
2025-11-29,Saturday,9,7,Rain,16
2025-11-29,Saturday,9,7,Rain,15
2025-11-29,Saturday,9,8,Rain,23
2025-11-29,Saturday,9,9,Rain,19
2025-11-29,Saturday,9,9,Rain,24
2025-11-29,Saturday,9,10,Rain,9
2025-11-29,Saturday,9,10,Rain,4
2025-11-29,Saturday,9,11,Rain,3
2025-11-29,Saturday,9,11,Rain,8
2025-11-29,Saturday,9,12,Rain,6
2025-11-29,Saturday,9,13,Rain,5
2025-11-29,Saturday,9,13,Rain,10
2025-11-29,Saturday,9,14,Rain,9
2025-11-29,Saturday,9,14,Rain,6
2025-11-29,Saturday,9,15,Rain,8
2025-11-29,Saturday,9,15,Rain,11
2025-11-29,Saturday,9,16,Rain,21
2025-11-29,Saturday,9,16,Rain,15
2025-11-29,Saturday,9,17,Rain,14
2025-11-29,Saturday,9,17,Rain,20
2025-11-29,Saturday,9,18,Rain,18
2025-11-29,Saturday,9,7,Rain,16
2025-11-29,Saturday,9,8,Rain,20
2025-11-29,Saturday,9,9,Rain,14
2025-11-29,Saturday,9,9,Rain,19
2025-11-29,Saturday,9,9,Rain,14
2025-11-29,Saturday,9,10,Rain,8
2025-11-29,Saturday,9,10,Rain,7
2025-11-29,Saturday,9,11,Rain,6
2025-11-29,Saturday,9,11,Rain,8
2025-11-29,Saturday,9,12,Rain,10
2025-11-29,Saturday,9,12,Rain,7
2025-11-29,Saturday,9,13,Rain,3
2025-11-29,Saturday,9,13,Rain,11
2025-11-29,Saturday,9,14,Rain,11
2025-11-29,Saturday,9,14,Rain,6
2025-11-29,Saturday,9,15,Rain,7
2025-11-29,Saturday,9,15,Rain,10
2025-11-29,Saturday,9,16,Rain,12
2025-11-29,Saturday,9,16,Rain,16
2025-11-29,Saturday,9,17,Rain,16
2025-11-29,Saturday,9H,17,Rain,15
2025-11-29,Saturday,9H,18,Rain,22
2025-11-29,Saturday,9H,18,Rain,11
2025-11-30,Sunday,9,7,Sunny,5
2025-11-30,Sunday,9,7,Sunny,11
2025-11-30,Sunday,9,8,Sunny,10
2025-11-30,Sunday,9,9,Sunny,6
2025-11-30,Sunday,9,9,Sunny,10
2025-11-30,Sunday,9,10,Sunny,1
2025-11-30,Sunday,9,10,Sunny,0
2025-11-30,Sunday,9,11,Sunny,1
2025-11-30,Sunday,9,11,Sunny,2
2025-11-30,Sunday,9,12,Sunny,2
2025-11-30,Sunday,9,13,Sunny,1
2025-11-30,Sunday,9,13,Sunny,3
2025-11-30,Sunday,9,14,Sunny,2
2025-11-30,Sunday,9,14,Sunny,0
2025-11-30,Sunday,9,15,Sunny,2
2025-11-30,Sunday,9,15,Sunny,1
2025-11-30,Sunday,9,16,Sunny,11
2025-11-30,Sunday,9,16,Sunny,16
2025-11-30,Sunday,9,17,Sunny,14
2025-11-30,Sunday,9,17,Sunny,16
2025-11-30,Sunday,9,18,Sunny,9
2025-11-30,Sunday,9,7,Sunny,13
2025-11-30,Sunday,9,8,Sunny,15
2025-11-30,Sunday,9,9,Sunny,9
2025-11-30,Sunday,9,9,Sunny,14
2025-11-30,Sunday,9,9,Sunny,15
2025-11-30,Sunday,9,10,Sunny,1
2025-11-30,Sunday,9,10,Sunny,0
2025-11-30,Sunday,9,11,Sunny,1
2025-11-30,Sunday,9,11,Sunny,0
2025-11-30,Sunday,9,12,Sunny,1
2025-11-30,Sunday,9,12,Sunny,3
2025-11-30,Sunday,9,13,Sunny,3
2025-11-30,Sunday,9,13,Sunny,3
2025-11-30,Sunday,9,14,Sunny,3
2025-11-30,Sunday,9,14,Sunny,1
2025-11-30,Sunday,9,15,Sunny,3
2025-11-30,Sunday,9,15,Sunny,2
2025-11-30,Sunday,9,16,Sunny,12
2025-11-30,Sunday,9,16,Sunny,8
2025-11-30,Sunday,9,17,Sunny,13
2025-11-30,Sunday,9H,17,Sunny,12
2025-11-30,Sunday,9H,18,Sunny,10
2025-11-30,Sunday,9H,18,Sunny,13
2025-12-01,Monday,9,7,Rain,13
2025-12-01,Monday,9,7,Rain,22
2025-12-01,Monday,9,8,Rain,18
2025-12-01,Monday,9,9,Rain,15
2025-12-01,Monday,9,9,Rain,16
2025-12-01,Monday,9,10,Rain,11
2025-12-01,Monday,9,10,Rain,11
2025-12-01,Monday,9,11,Rain,8
2025-12-01,Monday,9,11,Rain,4
2025-12-01,Monday,9,12,Rain,4
2025-12-01,Monday,9,13,Rain,6
2025-12-01,Monday,9,13,Rain,11
2025-12-01,Monday,9,14,Rain,7
2025-12-01,Monday,9,14,Rain,7
2025-12-01,Monday,9,15,Rain,6
2025-12-01,Monday,9,15,Rain,12
2025-12-01,Monday,9,16,Rain,14
2025-12-01,Monday,9,16,Rain,23
2025-12-01,Monday,9,17,Rain,20
2025-12-01,Monday,9,17,Rain,18
2025-12-01,Monday,9,18,Rain,15
2025-12-01,Monday,9,7,Rain,13
2025-12-01,Monday,9,8,Rain,21
2025-12-01,Monday,9,9,Rain,19
2025-12-01,Monday,9,9,Rain,14
2025-12-01,Monday,9,9,Rain,24
2025-12-01,Monday,9,10,Rain,5
2025-12-01,Monday,9,10,Rain,7
2025-12-01,Monday,9,11,Rain,10
2025-12-01,Monday,9,11,Rain,11
2025-12-01,Monday,9,12,Rain,4
2025-12-01,Monday,9,12,Rain,7
2025-12-01,Monday,9,13,Rain,10
2025-12-01,Monday,9,13,Rain,6
2025-12-01,Monday,9,14,Rain,8
2025-12-01,Monday,9,14,Rain,5
2025-12-01,Monday,9,15,Rain,3
2025-12-01,Monday,9,15,Rain,8
2025-12-01,Monday,9,16,Rain,13
2025-12-01,Monday,9,16,Rain,14
2025-12-01,Monday,9,17,Rain,15
2025-12-01,Monday,9H,17,Rain,21
2025-12-01,Monday,9H,18,Rain,12
2025-12-01,Monday,9H,18,Rain,20
2025-12-02,Tuesday,9,7,Sunny,16
2025-12-02,Tuesday,9,7,Sunny,8
2025-12-02,Tuesday,9,8,Sunny,16
2025-12-02,Tuesday,9,9,Sunny,5
2025-12-02,Tuesday,9,9,Sunny,7
2025-12-02,Tuesday,9,10,Sunny,1
2025-12-02,Tuesday,9,10,Sunny,0
2025-12-02,Tuesday,9,11,Sunny,2
2025-12-02,Tuesday,9,11,Sunny,0
2025-12-02,Tuesday,9,12,Sunny,2
2025-12-02,Tuesday,9,13,Sunny,3
2025-12-02,Tuesday,9,13,Sunny,3
2025-12-02,Tuesday,9,14,Sunny,0
2025-12-02,Tuesday,9,14,Sunny,0
2025-12-02,Tuesday,9,15,Sunny,2
2025-12-02,Tuesday,9,15,Sunny,1
2025-12-02,Tuesday,9,16,Sunny,11
2025-12-02,Tuesday,9,16,Sunny,5
2025-12-02,Tuesday,9,17,Sunny,13
2025-12-02,Tuesday,9,17,Sunny,17
2025-12-02,Tuesday,9,18,Sunny,13
2025-12-02,Tuesday,9,7,Sunny,13
2025-12-02,Tuesday,9,8,Sunny,17
2025-12-02,Tuesday,9,9,Sunny,8
2025-12-02,Tuesday,9,9,Sunny,9
2025-12-02,Tuesday,9,9,Sunny,15
2025-12-02,Tuesday,9,10,Sunny,2
2025-12-02,Tuesday,9,10,Sunny,3
2025-12-02,Tuesday,9,11,Sunny,2
2025-12-02,Tuesday,9,11,Sunny,0
2025-12-02,Tuesday,9,12,Sunny,3
2025-12-02,Tuesday,9,12,Sunny,0
2025-12-02,Tuesday,9,13,Sunny,0
2025-12-02,Tuesday,9,13,Sunny,0
2025-12-02,Tuesday,9,14,Sunny,3
2025-12-02,Tuesday,9,14,Sunny,2
2025-12-02,Tuesday,9,15,Sunny,0
2025-12-02,Tuesday,9,15,Sunny,3
2025-12-02,Tuesday,9,16,Sunny,16
2025-12-02,Tuesday,9,16,Sunny,11
2025-12-02,Tuesday,9,17,Sunny,13
2025-12-02,Tuesday,9H,17,Sunny,11
2025-12-02,Tuesday,9H,18,Sunny,16
2025-12-02,Tuesday,9H,18,Sunny,7
2025-12-03,Wednesday,9,7,Rain,19
2025-12-03,Wednesday,9,7,Rain,12
2025-12-03,Wednesday,9,8,Rain,14
2025-12-03,Wednesday,9,9,Rain,17
2025-12-03,Wednesday,9,9,Rain,17
2025-12-03,Wednesday,9,10,Rain,6
2025-12-03,Wednesday,9,10,Rain,13
2025-12-03,Wednesday,9,11,Rain,12
2025-12-03,Wednesday,9,11,Rain,13
2025-12-03,Wednesday,9,12,Rain,4
2025-12-03,Wednesday,9,13,Rain,6
2025-12-03,Wednesday,9,13,Rain,12
2025-12-03,Wednesday,9,14,Rain,12
2025-12-03,Wednesday,9,14,Rain,5
2025-12-03,Wednesday,9,15,Rain,6
2025-12-03,Wednesday,9,15,Rain,13
2025-12-03,Wednesday,9,16,Rain,21
2025-12-03,Wednesday,9,16,Rain,22
2025-12-03,Wednesday,9,17,Rain,20
2025-12-03,Wednesday,9,17,Rain,18
2025-12-03,Wednesday,9,18,Rain,11
2025-12-03,Wednesday,9,7,Rain,19
2025-12-03,Wednesday,9,8,Rain,23
2025-12-03,Wednesday,9,9,Rain,16
2025-12-03,Wednesday,9,9,Rain,24
2025-12-03,Wednesday,9,9,Rain,13
2025-12-03,Wednesday,9,10,Rain,3
2025-12-03,Wednesday,9,10,Rain,8
2025-12-03,Wednesday,9,11,Rain,6
2025-12-03,Wednesday,9,11,Rain,6
2025-12-03,Wednesday,9,12,Rain,5
2025-12-03,Wednesday,9,12,Rain,7
2025-12-03,Wednesday,9,13,Rain,7
2025-12-03,Wednesday,9,13,Rain,8
2025-12-03,Wednesday,9,14,Rain,9
2025-12-03,Wednesday,9,14,Rain,9
2025-12-03,Wednesday,9,15,Rain,10
2025-12-03,Wednesday,9,15,Rain,6
2025-12-03,Wednesday,9,16,Rain,27
2025-12-03,Wednesday,9,16,Rain,18
2025-12-03,Wednesday,9,17,Rain,17
2025-12-03,Wednesday,9H,17,Rain,21
2025-12-03,Wednesday,9H,18,Rain,18
2025-12-03,Wednesday,9H,18,Rain,21
2025-12-04,Thursday,9,7,Sunny,11
2025-12-04,Thursday,9,7,Sunny,15
2025-12-04,Thursday,9,8,Sunny,18
2025-12-04,Thursday,9,9,Sunny,12
2025-12-04,Thursday,9,9,Sunny,5
2025-12-04,Thursday,9,10,Sunny,3
2025-12-04,Thursday,9,10,Sunny,0
2025-12-04,Thursday,9,11,Sunny,0
2025-12-04,Thursday,9,11,Sunny,0
2025-12-04,Thursday,9,12,Sunny,1
2025-12-04,Thursday,9,13,Sunny,2
2025-12-04,Thursday,9,13,Sunny,0
2025-12-04,Thursday,9,14,Sunny,0
2025-12-04,Thursday,9,14,Sunny,3
2025-12-04,Thursday,9,15,Sunny,3
2025-12-04,Thursday,9,15,Sunny,2
2025-12-04,Thursday,9,16,Sunny,12
2025-12-04,Thursday,9,16,Sunny,9
2025-12-04,Thursday,9,17,Sunny,11
2025-12-04,Thursday,9,17,Sunny,8
2025-12-04,Thursday,9,18,Sunny,16
2025-12-04,Thursday,9,7,Sunny,12
2025-12-04,Thursday,9,8,Sunny,11
2025-12-04,Thursday,9,9,Sunny,14
2025-12-04,Thursday,9,9,Sunny,7
2025-12-04,Thursday,9,9,Sunny,15
2025-12-04,Thursday,9,10,Sunny,3
2025-12-04,Thursday,9,10,Sunny,0
2025-12-04,Thursday,9,11,Sunny,2
2025-12-04,Thursday,9,11,Sunny,3
2025-12-04,Thursday,9,12,Sunny,0
2025-12-04,Thursday,9,12,Sunny,3
2025-12-04,Thursday,9,13,Sunny,1
2025-12-04,Thursday,9,13,Sunny,3
2025-12-04,Thursday,9,14,Sunny,0
2025-12-04,Thursday,9,14,Sunny,3
2025-12-04,Thursday,9,15,Sunny,3
2025-12-04,Thursday,9,15,Sunny,2
2025-12-04,Thursday,9,16,Sunny,15
2025-12-04,Thursday,9,16,Sunny,14
2025-12-04,Thursday,9,17,Sunny,14
2025-12-04,Thursday,9H,17,Sunny,12
2025-12-04,Thursday,9H,18,Sunny,14
2025-12-04,Thursday,9H,18,Sunny,8
2025-12-05,Friday,9,7,Sunny,9
2025-12-05,Friday,9,7,Sunny,17
2025-12-05,Friday,9,8,Sunny,10
2025-12-05,Friday,9,9,Sunny,16
2025-12-05,Friday,9,9,Sunny,10
2025-12-05,Friday,9,10,Sunny,3
2025-12-05,Friday,9,10,Sunny,2
2025-12-05,Friday,9,11,Sunny,1
2025-12-05,Friday,9,11,Sunny,2
2025-12-05,Friday,9,12,Sunny,1
2025-12-05,Friday,9,13,Sunny,2
2025-12-05,Friday,9,13,Sunny,1
2025-12-05,Friday,9,14,Sunny,3
2025-12-05,Friday,9,14,Sunny,2
2025-12-05,Friday,9,15,Sunny,3
2025-12-05,Friday,9,15,Sunny,3
2025-12-05,Friday,9,16,Sunny,14
2025-12-05,Friday,9,16,Sunny,12
2025-12-05,Friday,9,17,Sunny,15
2025-12-05,Friday,9,17,Sunny,15
2025-12-05,Friday,9,18,Sunny,15
2025-12-05,Friday,9,7,Sunny,9
2025-12-05,Friday,9,8,Sunny,15
2025-12-05,Friday,9,9,Sunny,13
2025-12-05,Friday,9,9,Sunny,8
2025-12-05,Friday,9,9,Sunny,10
2025-12-05,Friday,9,10,Sunny,0
2025-12-05,Friday,9,10,Sunny,2
2025-12-05,Friday,9,11,Sunny,1
2025-12-05,Friday,9,11,Sunny,1
2025-12-05,Friday,9,12,Sunny,2
2025-12-05,Friday,9,12,Sunny,3
2025-12-05,Friday,9,13,Sunny,0
2025-12-05,Friday,9,13,Sunny,1
2025-12-05,Friday,9,14,Sunny,1
2025-12-05,Friday,9,14,Sunny,2
2025-12-05,Friday,9,15,Sunny,2
2025-12-05,Friday,9,15,Sunny,0
2025-12-05,Friday,9,16,Sunny,10
2025-12-05,Friday,9,16,Sunny,12
2025-12-05,Friday,9,17,Sunny,6
2025-12-05,Friday,9H,17,Sunny,16
2025-12-05,Friday,9H,18,Sunny,8
2025-12-05,Friday,9H,18,Sunny,10
2025-12-06,Saturday,9,7,Sunny,14
2025-12-06,Saturday,9,7,Sunny,14
2025-12-06,Saturday,9,8,Sunny,11
2025-12-06,Saturday,9,9,Sunny,6
2025-12-06,Saturday,9,9,Sunny,6
2025-12-06,Saturday,9,10,Sunny,1
2025-12-06,Saturday,9,10,Sunny,3
2025-12-06,Saturday,9,11,Sunny,0
2025-12-06,Saturday,9,11,Sunny,1
2025-12-06,Saturday,9,12,Sunny,1
2025-12-06,Saturday,9,13,Sunny,2
2025-12-06,Saturday,9,13,Sunny,0
2025-12-06,Saturday,9,14,Sunny,0
2025-12-06,Saturday,9,14,Sunny,3
2025-12-06,Saturday,9,15,Sunny,2
2025-12-06,Saturday,9,15,Sunny,1
2025-12-06,Saturday,9,16,Sunny,12
2025-12-06,Saturday,9,16,Sunny,15
2025-12-06,Saturday,9,17,Sunny,11
2025-12-06,Saturday,9,17,Sunny,12
2025-12-06,Saturday,9,18,Sunny,11
2025-12-06,Saturday,9,7,Sunny,11
2025-12-06,Saturday,9,8,Sunny,11
2025-12-06,Saturday,9,9,Sunny,8
2025-12-06,Saturday,9,9,Sunny,10
2025-12-06,Saturday,9,9,Sunny,10
2025-12-06,Saturday,9,10,Sunny,2
2025-12-06,Saturday,9,10,Sunny,2
2025-12-06,Saturday,9,11,Sunny,0
2025-12-06,Saturday,9,11,Sunny,0
2025-12-06,Saturday,9,12,Sunny,3
2025-12-06,Saturday,9,12,Sunny,2
2025-12-06,Saturday,9,13,Sunny,1
2025-12-06,Saturday,9,13,Sunny,2
2025-12-06,Saturday,9,14,Sunny,3
2025-12-06,Saturday,9,14,Sunny,0
2025-12-06,Saturday,9,15,Sunny,3
2025-12-06,Saturday,9,15,Sunny,1
2025-12-06,Saturday,9,16,Sunny,15
2025-12-06,Saturday,9,16,Sunny,14
2025-12-06,Saturday,9,17,Sunny,7
2025-12-06,Saturday,9H,17,Sunny,11
2025-12-06,Saturday,9H,18,Sunny,13
2025-12-06,Saturday,9H,18,Sunny,16
2025-12-07,Sunday,9,7,Sunny,15
2025-12-07,Sunday,9,7,Sunny,14
2025-12-07,Sunday,9,8,Sunny,15
2025-12-07,Sunday,9,9,Sunny,14
2025-12-07,Sunday,9,9,Sunny,13
2025-12-07,Sunday,9,10,Sunny,2
2025-12-07,Sunday,9,10,Sunny,1
2025-12-07,Sunday,9,11,Sunny,2
2025-12-07,Sunday,9,11,Sunny,3
2025-12-07,Sunday,9,12,Sunny,0
2025-12-07,Sunday,9,13,Sunny,3
2025-12-07,Sunday,9,13,Sunny,0
2025-12-07,Sunday,9,14,Sunny,3
2025-12-07,Sunday,9,14,Sunny,2
2025-12-07,Sunday,9,15,Sunny,1
2025-12-07,Sunday,9,15,Sunny,2
2025-12-07,Sunday,9,16,Sunny,9
2025-12-07,Sunday,9,16,Sunny,8
2025-12-07,Sunday,9,17,Sunny,10
2025-12-07,Sunday,9,17,Sunny,9
2025-12-07,Sunday,9,18,Sunny,9
2025-12-07,Sunday,9,7,Sunny,5
2025-12-07,Sunday,9,8,Sunny,16
2025-12-07,Sunday,9,9,Sunny,7
2025-12-07,Sunday,9,9,Sunny,11
2025-12-07,Sunday,9,9,Sunny,16
2025-12-07,Sunday,9,10,Sunny,3
2025-12-07,Sunday,9,10,Sunny,1
2025-12-07,Sunday,9,11,Sunny,1
2025-12-07,Sunday,9,11,Sunny,1
2025-12-07,Sunday,9,12,Sunny,1
2025-12-07,Sunday,9,12,Sunny,0
2025-12-07,Sunday,9,13,Sunny,2
2025-12-07,Sunday,9,13,Sunny,3
2025-12-07,Sunday,9,14,Sunny,2
2025-12-07,Sunday,9,14,Sunny,2
2025-12-07,Sunday,9,15,Sunny,0
2025-12-07,Sunday,9,15,Sunny,0
2025-12-07,Sunday,9,16,Sunny,10
2025-12-07,Sunday,9,16,Sunny,8
2025-12-07,Sunday,9,17,Sunny,14
2025-12-07,Sunday,9H,17,Sunny,8
2025-12-07,Sunday,9H,18,Sunny,12
2025-12-07,Sunday,9H,18,Sunny,10
2025-12-08,Monday,9,7,Sunny,9
2025-12-08,Monday,9,7,Sunny,8
2025-12-08,Monday,9,8,Sunny,8
2025-12-08,Monday,9,9,Sunny,17
2025-12-08,Monday,9,9,Sunny,18
2025-12-08,Monday,9,10,Sunny,3
2025-12-08,Monday,9,10,Sunny,3
2025-12-08,Monday,9,11,Sunny,0
2025-12-08,Monday,9,11,Sunny,3
2025-12-08,Monday,9,12,Sunny,1
2025-12-08,Monday,9,13,Sunny,3
2025-12-08,Monday,9,13,Sunny,3
2025-12-08,Monday,9,14,Sunny,1
2025-12-08,Monday,9,14,Sunny,3
2025-12-08,Monday,9,15,Sunny,0
2025-12-08,Monday,9,15,Sunny,0
2025-12-08,Monday,9,16,Sunny,9
2025-12-08,Monday,9,16,Sunny,13
2025-12-08,Monday,9,17,Sunny,11
2025-12-08,Monday,9,17,Sunny,13
2025-12-08,Monday,9,18,Sunny,6
2025-12-08,Monday,9,7,Sunny,12
2025-12-08,Monday,9,8,Sunny,14
2025-12-08,Monday,9,9,Sunny,12
2025-12-08,Monday,9,9,Sunny,6
2025-12-08,Monday,9,9,Sunny,17
2025-12-08,Monday,9,10,Sunny,2
2025-12-08,Monday,9,10,Sunny,1
2025-12-08,Monday,9,11,Sunny,0
2025-12-08,Monday,9,11,Sunny,3
2025-12-08,Monday,9,12,Sunny,2
2025-12-08,Monday,9,12,Sunny,1
2025-12-08,Monday,9,13,Sunny,0
2025-12-08,Monday,9,13,Sunny,2
2025-12-08,Monday,9,14,Sunny,2
2025-12-08,Monday,9,14,Sunny,0
2025-12-08,Monday,9,15,Sunny,0
2025-12-08,Monday,9,15,Sunny,3
2025-12-08,Monday,9,16,Sunny,13
2025-12-08,Monday,9,16,Sunny,14
2025-12-08,Monday,9,17,Sunny,9
2025-12-08,Monday,9H,17,Sunny,10
2025-12-08,Monday,9H,18,Sunny,9
2025-12-08,Monday,9H,18,Sunny,6
2025-12-09,Tuesday,9,7,Sunny,10
2025-12-09,Tuesday,9,7,Sunny,10
2025-12-09,Tuesday,9,8,Sunny,9
2025-12-09,Tuesday,9,9,Sunny,10
2025-12-09,Tuesday,9,9,Sunny,7
2025-12-09,Tuesday,9,10,Sunny,1
2025-12-09,Tuesday,9,10,Sunny,2
2025-12-09,Tuesday,9,11,Sunny,2
2025-12-09,Tuesday,9,11,Sunny,3
2025-12-09,Tuesday,9,12,Sunny,2
2025-12-09,Tuesday,9,13,Sunny,1
2025-12-09,Tuesday,9,13,Sunny,0
2025-12-09,Tuesday,9,14,Sunny,1
2025-12-09,Tuesday,9,14,Sunny,2
2025-12-09,Tuesday,9,15,Sunny,3
2025-12-09,Tuesday,9,15,Sunny,1
2025-12-09,Tuesday,9,16,Sunny,7
2025-12-09,Tuesday,9,16,Sunny,11
2025-12-09,Tuesday,9,17,Sunny,15
2025-12-09,Tuesday,9,17,Sunny,7
2025-12-09,Tuesday,9,18,Sunny,12
2025-12-09,Tuesday,9,7,Sunny,7
2025-12-09,Tuesday,9,8,Sunny,11
2025-12-09,Tuesday,9,9,Sunny,7
2025-12-09,Tuesday,9,9,Sunny,7
2025-12-09,Tuesday,9,9,Sunny,10
2025-12-09,Tuesday,9,10,Sunny,3
2025-12-09,Tuesday,9,10,Sunny,0
2025-12-09,Tuesday,9,11,Sunny,3
2025-12-09,Tuesday,9,11,Sunny,0
2025-12-09,Tuesday,9,12,Sunny,3
2025-12-09,Tuesday,9,12,Sunny,0
2025-12-09,Tuesday,9,13,Sunny,2
2025-12-09,Tuesday,9,13,Sunny,2
2025-12-09,Tuesday,9,14,Sunny,1
2025-12-09,Tuesday,9,14,Sunny,2
2025-12-09,Tuesday,9,15,Sunny,3
2025-12-09,Tuesday,9,15,Sunny,1
2025-12-09,Tuesday,9,16,Sunny,10
2025-12-09,Tuesday,9,16,Sunny,6
2025-12-09,Tuesday,9,17,Sunny,13
2025-12-09,Tuesday,9H,17,Sunny,11
2025-12-09,Tuesday,9H,18,Sunny,11
2025-12-09,Tuesday,9H,18,Sunny,12
2025-12-10,Wednesday,9,7,Sunny,15
2025-12-10,Wednesday,9,7,Sunny,18
2025-12-10,Wednesday,9,8,Sunny,13
2025-12-10,Wednesday,9,9,Sunny,10
2025-12-10,Wednesday,9,9,Sunny,13
2025-12-10,Wednesday,9,10,Sunny,3
2025-12-10,Wednesday,9,10,Sunny,3
2025-12-10,Wednesday,9,11,Sunny,0
2025-12-10,Wednesday,9,11,Sunny,1
2025-12-10,Wednesday,9,12,Sunny,1
2025-12-10,Wednesday,9,13,Sunny,0
2025-12-10,Wednesday,9,13,Sunny,2
2025-12-10,Wednesday,9,14,Sunny,0
2025-12-10,Wednesday,9,14,Sunny,3
2025-12-10,Wednesday,9,15,Sunny,3
2025-12-10,Wednesday,9,15,Sunny,0
2025-12-10,Wednesday,9,16,Sunny,15
2025-12-10,Wednesday,9,16,Sunny,11
2025-12-10,Wednesday,9,17,Sunny,11
2025-12-10,Wednesday,9,17,Sunny,6
2025-12-10,Wednesday,9,18,Sunny,13
2025-12-10,Wednesday,9,7,Sunny,8
2025-12-10,Wednesday,9,8,Sunny,10
2025-12-10,Wednesday,9,9,Sunny,18
2025-12-10,Wednesday,9,9,Sunny,10
2025-12-10,Wednesday,9,9,Sunny,9
2025-12-10,Wednesday,9,10,Sunny,3
2025-12-10,Wednesday,9,10,Sunny,1
2025-12-10,Wednesday,9,11,Sunny,2
2025-12-10,Wednesday,9,11,Sunny,2
2025-12-10,Wednesday,9,12,Sunny,1
2025-12-10,Wednesday,9,12,Sunny,1
2025-12-10,Wednesday,9,13,Sunny,2
2025-12-10,Wednesday,9,13,Sunny,0
2025-12-10,Wednesday,9,14,Sunny,0
2025-12-10,Wednesday,9,14,Sunny,3
2025-12-10,Wednesday,9,15,Sunny,3
2025-12-10,Wednesday,9,15,Sunny,0
2025-12-10,Wednesday,9,16,Sunny,14
2025-12-10,Wednesday,9,16,Sunny,17
2025-12-10,Wednesday,9,17,Sunny,12
2025-12-10,Wednesday,9H,17,Sunny,15
2025-12-10,Wednesday,9H,18,Sunny,16
2025-12-10,Wednesday,9H,18,Sunny,15
2025-12-11,Thursday,9,7,Rain,17
2025-12-11,Thursday,9,7,Rain,26
2025-12-11,Thursday,9,8,Rain,23
2025-12-11,Thursday,9,9,Rain,18
2025-12-11,Thursday,9,9,Rain,16
2025-12-11,Thursday,9,10,Rain,12
2025-12-11,Thursday,9,10,Rain,8
2025-12-11,Thursday,9,11,Rain,7
2025-12-11,Thursday,9,11,Rain,11
2025-12-11,Thursday,9,12,Rain,3
2025-12-11,Thursday,9,13,Rain,6
2025-12-11,Thursday,9,13,Rain,10
2025-12-11,Thursday,9,14,Rain,10
2025-12-11,Thursday,9,14,Rain,9
2025-12-11,Thursday,9,15,Rain,8
2025-12-11,Thursday,9,15,Rain,6
2025-12-11,Thursday,9,16,Rain,23
2025-12-11,Thursday,9,16,Rain,17
2025-12-11,Thursday,9,17,Rain,17
2025-12-11,Thursday,9,17,Rain,15
2025-12-11,Thursday,9,18,Rain,21
2025-12-11,Thursday,9,7,Rain,17
2025-12-11,Thursday,9,8,Rain,19
2025-12-11,Thursday,9,9,Rain,20
2025-12-11,Thursday,9,9,Rain,19
2025-12-11,Thursday,9,9,Rain,22
2025-12-11,Thursday,9,10,Rain,10
2025-12-11,Thursday,9,10,Rain,10
2025-12-11,Thursday,9,11,Rain,5
2025-12-11,Thursday,9,11,Rain,9
2025-12-11,Thursday,9,12,Rain,10
2025-12-11,Thursday,9,12,Rain,6
2025-12-11,Thursday,9,13,Rain,6
2025-12-11,Thursday,9,13,Rain,7
2025-12-11,Thursday,9,14,Rain,10
2025-12-11,Thursday,9,14,Rain,8
2025-12-11,Thursday,9,15,Rain,5
2025-12-11,Thursday,9,15,Rain,8
2025-12-11,Thursday,9,16,Rain,16
2025-12-11,Thursday,9,16,Rain,23
2025-12-11,Thursday,9,17,Rain,21
2025-12-11,Thursday,9H,17,Rain,17
2025-12-11,Thursday,9H,18,Rain,15
2025-12-11,Thursday,9H,18,Rain,18
2025-12-12,Friday,9,7,Fog,18
2025-12-12,Friday,9,7,Fog,21
2025-12-12,Friday,9,8,Fog,22
2025-12-12,Friday,9,9,Fog,12
2025-12-12,Friday,9,9,Fog,18
2025-12-12,Friday,9,10,Fog,16
2025-12-12,Friday,9,10,Fog,15
2025-12-12,Friday,9,11,Fog,12
2025-12-12,Friday,9,11,Fog,13
2025-12-12,Friday,9,12,Fog,12
2025-12-12,Friday,9,13,Fog,12
2025-12-12,Friday,9,13,Fog,9
2025-12-12,Friday,9,14,Fog,10
2025-12-12,Friday,9,14,Fog,13
2025-12-12,Friday,9,15,Fog,13
2025-12-12,Friday,9,15,Fog,14
2025-12-12,Friday,9,16,Fog,28
2025-12-12,Friday,9,16,Fog,21
2025-12-12,Friday,9,17,Fog,19
2025-12-12,Friday,9,17,Fog,22
2025-12-12,Friday,9,18,Fog,23
2025-12-12,Friday,9,7,Fog,22
2025-12-12,Friday,9,8,Fog,29
2025-12-12,Friday,9,9,Fog,27
2025-12-12,Friday,9,9,Fog,18
2025-12-12,Friday,9,9,Fog,17
2025-12-12,Friday,9,10,Fog,12
2025-12-12,Friday,9,10,Fog,16
2025-12-12,Friday,9,11,Fog,16
2025-12-12,Friday,9,11,Fog,14
2025-12-12,Friday,9,12,Fog,15
2025-12-12,Friday,9,12,Fog,13
2025-12-12,Friday,9,13,Fog,11
